GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2018-12-22,PJ Tucker,HOU,Houston Rockets,HOU vs. SAS,W,35,2,5,0.4,2,3,0.667,0,0,,5,11,16,3,1,0,0,4,6,0
2018-12-22,Rudy Gay,SAS,San Antonio Spurs,SAS @ HOU,L,34,4,9,0.444,2,4,0.5,3,4,0.75,0,8,8,5,0,0,1,2,13,3
2018-12-22,James Harden,HOU,Houston Rockets,HOU vs. SAS,W,41,12,34,0.353,7,19,0.368,8,9,0.889,2,2,4,10,2,0,3,4,39,14
2018-12-22,Kevin Durant,GSW,Golden State Warriors,GSW vs. DAL,W,37,9,18,0.5,3,5,0.6,8,8,1.0,2,10,12,8,0,1,5,2,29,0
2018-12-22,J.J. Barea,DAL,Dallas Mavericks,DAL @ GSW,L,20,4,10,0.4,2,6,0.333,1,1,1.0,0,2,2,6,1,0,3,1,11,-6
2018-12-22,Jordan Bell,GSW,Golden State Warriors,GSW vs. DAL,W,3,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1
2018-12-22,Dirk Nowitzki,DAL,Dallas Mavericks,DAL @ GSW,L,12,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,0,3,-11
2018-12-22,Alfonzo McKinnie,GSW,Golden State Warriors,GSW vs. DAL,W,7,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,3,2,-8
2018-12-22,Dorian Finney-Smith,DAL,Dallas Mavericks,DAL @ GSW,L,21,3,7,0.429,0,2,0.0,4,5,0.8,1,2,3,1,0,0,0,3,10,-4
2018-12-22,Andre Iguodala,GSW,Golden State Warriors,GSW vs. DAL,W,23,2,8,0.25,2,8,0.25,0,0,,1,3,4,6,1,2,0,2,6,10
2018-12-22,Luka Doncic,DAL,Dallas Mavericks,DAL @ GSW,L,30,7,15,0.467,3,6,0.5,2,4,0.5,1,2,3,5,1,1,2,2,19,-2
2018-12-22,Maxi Kleber,DAL,Dallas Mavericks,DAL @ GSW,L,12,2,3,0.667,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,0,5,-11
2018-12-22,Jalen Brunson,DAL,Dallas Mavericks,DAL @ GSW,L,24,4,10,0.4,2,3,0.667,0,0,,1,1,2,3,3,0,3,2,10,4
2018-12-22,Wesley Matthews,DAL,Dallas Mavericks,DAL @ GSW,L,36,9,15,0.6,7,11,0.636,0,0,,2,1,3,4,1,0,2,2,25,8
2018-12-22,Stephen Curry,GSW,Golden State Warriors,GSW vs. DAL,W,39,7,22,0.318,6,17,0.353,2,3,0.667,2,3,5,5,2,0,3,5,22,-3
2018-12-22,Shaun Livingston,GSW,Golden State Warriors,GSW vs. DAL,W,17,2,5,0.4,0,0,,0,0,,1,1,2,2,0,1,0,3,4,18
2018-12-22,Kevon Looney,GSW,Golden State Warriors,GSW vs. DAL,W,24,3,5,0.6,0,0,,0,0,,3,6,9,1,1,0,0,2,6,3
2018-12-22,Draymond Green,GSW,Golden State Warriors,GSW vs. DAL,W,35,6,11,0.545,2,4,0.5,0,0,,1,9,10,5,0,2,3,3,14,-1
2018-12-22,DeAndre Jordan,DAL,Dallas Mavericks,DAL @ GSW,L,36,4,8,0.5,0,0,,4,10,0.4,4,19,23,5,2,1,1,2,12,7
2018-12-22,Klay Thompson,GSW,Golden State Warriors,GSW vs. DAL,W,33,6,15,0.4,0,5,0.0,2,2,1.0,0,5,5,4,2,1,2,2,14,-12
2018-12-22,Devin Harris,DAL,Dallas Mavericks,DAL @ GSW,L,12,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,-12
2018-12-22,Jonas Jerebko,GSW,Golden State Warriors,GSW vs. DAL,W,21,10,12,0.833,2,4,0.5,1,1,1.0,4,2,6,3,1,0,0,1,23,14
2018-12-22,Harrison Barnes,DAL,Dallas Mavericks,DAL @ GSW,L,36,6,16,0.375,0,7,0.0,5,5,1.0,1,5,6,2,1,1,1,2,17,7
2018-12-22,Joel Embiid,PHI,Philadelphia 76ers,PHI vs. TOR,W,31,10,15,0.667,0,0,,7,9,0.778,1,10,11,1,1,1,3,3,27,15
2018-12-22,CJ Miles,TOR,Toronto Raptors,TOR @ PHI,L,12,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,0,0,1,2,3,-9
2018-12-22,Mike Muscala,PHI,Philadelphia 76ers,PHI vs. TOR,W,18,1,3,0.333,1,3,0.333,1,2,0.5,0,4,4,1,0,0,0,2,4,10
2018-12-22,Demetrius Jackson,PHI,Philadelphia 76ers,PHI vs. TOR,W,4,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,2
2018-12-22,Norman Powell,TOR,Toronto Raptors,TOR @ PHI,L,25,4,8,0.5,2,4,0.5,3,3,1.0,0,3,3,1,1,0,1,1,13,-13
2018-12-22,JJ Redick,PHI,Philadelphia 76ers,PHI vs. TOR,W,28,7,12,0.583,4,5,0.8,4,6,0.667,0,3,3,5,0,0,0,0,22,26
2018-12-22,Delon Wright,TOR,Toronto Raptors,TOR @ PHI,L,17,1,5,0.2,0,1,0.0,2,4,0.5,1,2,3,3,1,0,1,0,4,-18
2018-12-22,Kyle Lowry,TOR,Toronto Raptors,TOR @ PHI,L,31,6,16,0.375,2,9,0.222,6,6,1.0,0,6,6,5,1,1,2,2,20,-8
2018-12-22,Amir Johnson,PHI,Philadelphia 76ers,PHI vs. TOR,W,4,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,2
2018-12-22,Jimmy Butler,PHI,Philadelphia 76ers,PHI vs. TOR,W,29,4,10,0.4,0,2,0.0,4,4,1.0,1,6,7,7,3,1,2,3,12,7
2018-12-22,Greg Monroe,TOR,Toronto Raptors,TOR @ PHI,L,22,3,7,0.429,0,0,,0,0,,4,4,8,1,0,0,1,4,6,-16
2018-12-22,Jonah Bolden,PHI,Philadelphia 76ers,PHI vs. TOR,W,25,1,3,0.333,0,1,0.0,2,2,1.0,1,8,9,1,0,4,3,3,4,14
2018-12-22,Lorenzo Brown,TOR,Toronto Raptors,TOR @ PHI,L,6,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,0,0,-5
2018-12-22,Landry Shamet,PHI,Philadelphia 76ers,PHI vs. TOR,W,16,1,5,0.2,0,4,0.0,1,1,1.0,0,0,0,1,0,0,1,4,3,-3
2018-12-22,OG Anunoby,TOR,Toronto Raptors,TOR @ PHI,L,26,2,4,0.5,1,2,0.5,0,0,,0,5,5,1,0,0,2,5,5,-2
2018-12-22,Malachi Richardson,TOR,Toronto Raptors,TOR @ PHI,L,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2
2018-12-22,T.J. McConnell,PHI,Philadelphia 76ers,PHI vs. TOR,W,28,3,11,0.273,0,2,0.0,0,0,,0,3,3,7,0,0,0,2,6,15
2018-12-22,Chris Boucher,TOR,Toronto Raptors,TOR @ PHI,L,6,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,2,4,0,-6
2018-12-22,Danny Green,TOR,Toronto Raptors,TOR @ PHI,L,25,3,12,0.25,1,5,0.2,2,2,1.0,0,3,3,0,0,0,3,3,9,-7
2018-12-22,Ben Simmons,PHI,Philadelphia 76ers,PHI vs. TOR,W,34,11,13,0.846,0,0,,4,6,0.667,1,11,12,8,0,1,1,2,26,17
2018-12-22,Fred VanVleet,TOR,Toronto Raptors,TOR @ PHI,L,28,5,14,0.357,2,6,0.333,0,0,,0,2,2,3,1,0,1,2,12,-18
2018-12-22,Pascal Siakam,TOR,Toronto Raptors,TOR @ PHI,L,37,11,21,0.524,0,6,0.0,4,4,1.0,2,4,6,2,1,0,0,1,26,-21
2018-12-22,Furkan Korkmaz,PHI,Philadelphia 76ers,PHI vs. TOR,W,19,6,9,0.667,2,5,0.4,2,3,0.667,0,4,4,0,3,0,1,0,16,18
2018-12-22,Shake Milton,PHI,Philadelphia 76ers,PHI vs. TOR,W,4,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,2,0,0,1,5,2
2018-12-21,Fred VanVleet,TOR,Toronto Raptors,TOR vs. CLE,W,38,6,10,0.6,1,2,0.5,1,1,1.0,1,4,5,8,2,1,0,2,14,19
2018-12-21,David Nwaba,CLE,Cleveland Cavaliers,CLE @ TOR,L,14,2,5,0.4,2,3,0.667,0,0,,1,0,1,0,0,0,0,3,6,-11
2018-12-21,Cedi Osman,CLE,Cleveland Cavaliers,CLE @ TOR,L,22,4,8,0.5,0,3,0.0,4,5,0.8,0,3,3,0,0,0,1,3,12,-9
2018-12-21,Delon Wright,TOR,Toronto Raptors,TOR vs. CLE,W,33,3,9,0.333,0,3,0.0,2,2,1.0,1,3,4,3,1,1,0,3,8,17
2018-12-21,Norman Powell,TOR,Toronto Raptors,TOR vs. CLE,W,26,5,7,0.714,0,2,0.0,1,2,0.5,0,3,3,3,1,0,2,3,11,4
2018-12-21,Malachi Richardson,TOR,Toronto Raptors,TOR vs. CLE,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,5
2018-12-21,Chris Boucher,TOR,Toronto Raptors,TOR vs. CLE,W,2,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,1,0,0,2,5
2018-12-21,Lorenzo Brown,TOR,Toronto Raptors,TOR vs. CLE,W,16,3,6,0.5,1,2,0.5,0,0,,0,2,2,3,3,0,1,3,7,2
2018-12-21,Matthew Dellavedova,CLE,Cleveland Cavaliers,CLE @ TOR,L,18,3,5,0.6,1,3,0.333,1,2,0.5,0,1,1,6,0,0,1,3,8,6
2018-12-21,Alec Burks,CLE,Cleveland Cavaliers,CLE @ TOR,L,29,3,8,0.375,1,2,0.5,2,5,0.4,0,6,6,2,1,1,0,0,9,-1
2018-12-21,CJ Miles,TOR,Toronto Raptors,TOR vs. CLE,W,17,1,6,0.167,0,5,0.0,0,0,,1,1,2,0,0,0,1,3,2,1
2018-12-21,Greg Monroe,TOR,Toronto Raptors,TOR vs. CLE,W,14,3,5,0.6,0,1,0.0,3,4,0.75,0,3,3,0,0,0,1,1,9,-3
2018-12-21,Kawhi Leonard,TOR,Toronto Raptors,TOR vs. CLE,W,32,12,16,0.75,2,4,0.5,11,12,0.917,2,4,6,1,1,0,1,1,37,11
2018-12-21,Jordan Clarkson,CLE,Cleveland Cavaliers,CLE @ TOR,L,33,6,14,0.429,4,9,0.444,4,4,1.0,0,4,4,4,0,1,2,2,20,-12
2018-12-21,Ante Zizic,CLE,Cleveland Cavaliers,CLE @ TOR,L,18,5,10,0.5,0,0,,1,2,0.5,3,3,6,1,0,0,1,4,11,-3
2018-12-21,Jaron Blossomgame,CLE,Cleveland Cavaliers,CLE @ TOR,L,30,2,4,0.5,1,2,0.5,0,0,,1,1,2,0,1,1,2,0,5,-10
2018-12-21,Collin Sexton,CLE,Cleveland Cavaliers,CLE @ TOR,L,28,6,17,0.353,0,1,0.0,5,5,1.0,1,4,5,3,1,0,1,6,17,-20
2018-12-21,Pascal Siakam,TOR,Toronto Raptors,TOR vs. CLE,W,37,6,17,0.353,2,5,0.4,1,3,0.333,5,5,10,3,1,1,1,1,15,17
2018-12-21,OG Anunoby,TOR,Toronto Raptors,TOR vs. CLE,W,22,9,14,0.643,3,7,0.429,0,0,,2,6,8,0,0,1,1,5,21,2
2018-12-21,Larry Nance Jr.,CLE,Cleveland Cavaliers,CLE @ TOR,L,30,6,7,0.857,0,0,,4,5,0.8,5,7,12,2,1,2,3,2,16,-13
2018-12-21,Rodney Hood,CLE,Cleveland Cavaliers,CLE @ TOR,L,18,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,0,6,-7
2018-12-21,Blake Griffin,DET,Detroit Pistons,DET @ CHA,L,37,8,16,0.5,0,4,0.0,7,9,0.778,1,6,7,5,0,1,2,4,23,-7
2018-12-21,Reggie Jackson,DET,Detroit Pistons,DET @ CHA,L,28,3,10,0.3,1,4,0.25,5,6,0.833,2,4,6,4,1,0,2,2,12,-14
2018-12-21,Andre Drummond,DET,Detroit Pistons,DET @ CHA,L,38,8,18,0.444,0,2,0.0,1,4,0.25,8,8,16,0,3,1,4,4,17,-12
2018-12-21,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,CHA vs. DET,W,23,4,7,0.571,0,0,,4,4,1.0,3,2,5,0,2,0,1,3,12,-10
2018-12-21,Tony Parker,CHA,Charlotte Hornets,CHA vs. DET,W,19,1,8,0.125,0,0,,4,6,0.667,0,2,2,2,0,1,3,0,6,-4
2018-12-21,Reggie Bullock,DET,Detroit Pistons,DET @ CHA,L,37,4,9,0.444,3,8,0.375,0,0,,0,2,2,3,1,0,2,2,11,-7
2018-12-21,Langston Galloway,DET,Detroit Pistons,DET @ CHA,L,15,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,1,0,0,-4
2018-12-21,Marvin Williams,CHA,Charlotte Hornets,CHA vs. DET,W,32,7,14,0.5,7,11,0.636,3,5,0.6,0,6,6,2,2,1,2,5,24,26
2018-12-21,Jose Calderon,DET,Detroit Pistons,DET @ CHA,L,20,2,5,0.4,2,3,0.667,0,0,,1,1,2,3,0,0,0,1,6,2
2018-12-21,Bruce Brown,DET,Detroit Pistons,DET @ CHA,L,15,3,5,0.6,1,2,0.5,0,0,,0,1,1,3,0,3,0,5,7,-3
2018-12-21,Stanley Johnson,DET,Detroit Pistons,DET @ CHA,L,22,1,6,0.167,1,6,0.167,0,0,,0,2,2,2,2,0,3,3,3,-8
2018-12-21,Jon Leuer,DET,Detroit Pistons,DET @ CHA,L,6,2,3,0.667,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,5,4
2018-12-21,Cody Zeller,CHA,Charlotte Hornets,CHA vs. DET,W,21,1,2,0.5,0,0,,1,1,1.0,4,4,8,2,0,0,2,6,3,-2
2018-12-21,Nicolas Batum,CHA,Charlotte Hornets,CHA vs. DET,W,36,1,4,0.25,0,1,0.0,0,2,0.0,0,4,4,4,0,1,1,4,2,6
2018-12-21,Luke Kennard,DET,Detroit Pistons,DET @ CHA,L,19,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-7
2018-12-21,Zaza Pachulia,DET,Detroit Pistons,DET @ CHA,L,5,1,3,0.333,0,0,,0,2,0.0,0,1,1,1,1,0,0,0,2,-4
2018-12-21,Jeremy Lamb,CHA,Charlotte Hornets,CHA vs. DET,W,30,3,11,0.273,1,2,0.5,4,5,0.8,0,6,6,1,1,0,2,3,11,18
2018-12-21,Kemba Walker,CHA,Charlotte Hornets,CHA vs. DET,W,34,9,17,0.529,4,9,0.444,0,0,,0,2,2,5,2,2,3,0,22,11
2018-12-21,Willy Hernangomez,CHA,Charlotte Hornets,CHA vs. DET,W,20,5,9,0.556,0,0,,1,1,1.0,4,2,6,2,0,0,1,2,11,10
2018-12-21,Miles Bridges,CHA,Charlotte Hornets,CHA vs. DET,W,24,2,3,0.667,0,1,0.0,3,4,0.75,0,4,4,1,0,0,1,0,7,5
2018-12-21,Jevon Carter,MEM,Memphis Grizzlies,MEM @ SAC,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,3
2018-12-21,De'Aaron Fox,SAC,Sacramento Kings,SAC vs. MEM,W,33,4,11,0.364,2,3,0.667,4,6,0.667,0,2,2,8,5,1,3,4,14,7
2018-12-21,Wayne Selden,MEM,Memphis Grizzlies,MEM @ SAC,L,16,2,5,0.4,2,3,0.667,0,0,,1,1,2,3,0,0,0,2,6,5
2018-12-21,Garrett Temple,MEM,Memphis Grizzlies,MEM @ SAC,L,38,6,9,0.667,3,5,0.6,2,2,1.0,0,4,4,2,2,1,3,3,17,-7
2018-12-21,Yogi Ferrell,SAC,Sacramento Kings,SAC vs. MEM,W,11,0,3,0.0,0,1,0.0,0,0,,0,1,1,4,0,0,0,1,0,-1
2018-12-21,Nemanja Bjelica,SAC,Sacramento Kings,SAC vs. MEM,W,36,4,13,0.308,2,9,0.222,1,1,1.0,2,4,6,3,1,2,2,4,11,13
2018-12-21,Kosta Koufos,SAC,Sacramento Kings,SAC vs. MEM,W,15,2,7,0.286,0,0,,0,0,,4,4,8,0,0,2,0,1,4,-5
2018-12-21,Buddy Hield,SAC,Sacramento Kings,SAC vs. MEM,W,38,9,24,0.375,6,13,0.462,4,5,0.8,2,6,8,1,1,0,2,2,28,2
2018-12-21,Shelvin Mack,MEM,Memphis Grizzlies,MEM @ SAC,L,26,4,11,0.364,1,3,0.333,2,3,0.667,0,1,1,4,2,1,2,1,11,-10
2018-12-21,Kyle Anderson,MEM,Memphis Grizzlies,MEM @ SAC,L,33,5,7,0.714,0,1,0.0,0,0,,0,6,6,2,1,0,1,3,10,-1
2018-12-21,MarShon Brooks,MEM,Memphis Grizzlies,MEM @ SAC,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,2
2018-12-21,Mike Conley,MEM,Memphis Grizzlies,MEM @ SAC,L,32,8,18,0.444,7,11,0.636,0,0,,1,6,7,5,1,1,2,1,23,0
2018-12-21,Iman Shumpert,SAC,Sacramento Kings,SAC vs. MEM,W,21,3,7,0.429,2,6,0.333,3,4,0.75,0,0,0,1,1,0,0,1,11,-2
2018-12-21,Willie Cauley-Stein,SAC,Sacramento Kings,SAC vs. MEM,W,37,5,9,0.556,0,0,,2,3,0.667,3,10,13,4,1,0,0,0,12,3
2018-12-21,Marc Gasol,MEM,Memphis Grizzlies,MEM @ SAC,L,38,3,12,0.25,2,5,0.4,4,4,1.0,2,6,8,5,0,2,6,3,12,-2
2018-12-21,Justin Jackson,SAC,Sacramento Kings,SAC vs. MEM,W,22,3,5,0.6,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,2,8,-7
2018-12-21,Jaren Jackson Jr.,MEM,Memphis Grizzlies,MEM @ SAC,L,24,5,8,0.625,1,2,0.5,1,1,1.0,1,5,6,2,1,3,2,6,12,-4
2018-12-21,Bogdan Bogdanovic,SAC,Sacramento Kings,SAC vs. MEM,W,27,3,9,0.333,3,7,0.429,5,8,0.625,0,1,1,4,1,0,2,0,14,5
2018-12-21,JaMychal Green,MEM,Memphis Grizzlies,MEM @ SAC,L,27,4,8,0.5,0,1,0.0,0,0,,3,6,9,1,0,0,1,3,8,-1
2018-12-21,Caleb Swanigan,POR,Portland Trail Blazers,POR vs. UTA,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5
2018-12-21,Ekpe Udoh,UTA,Utah Jazz,UTA @ POR,W,4,1,1,1.0,0,0,,0,0,,1,2,3,0,1,0,0,0,2,4
2018-12-21,Wade Baldwin IV,POR,Portland Trail Blazers,POR vs. UTA,L,6,2,3,0.667,0,1,0.0,1,2,0.5,0,0,0,0,0,0,1,1,5,-5
2018-12-21,Maurice Harkless,POR,Portland Trail Blazers,POR vs. UTA,L,19,1,3,0.333,1,2,0.5,1,4,0.25,0,2,2,1,0,1,0,2,4,-5
2018-12-21,Raul Neto,UTA,Utah Jazz,UTA @ POR,W,4,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,4
2018-12-21,Jake Layman,POR,Portland Trail Blazers,POR vs. UTA,L,6,0,0,,0,0,,3,4,0.75,1,0,1,0,0,0,0,0,3,-5
2018-12-21,Jusuf Nurkic,POR,Portland Trail Blazers,POR vs. UTA,L,27,5,9,0.556,0,0,,0,2,0.0,1,9,10,4,1,2,1,2,10,-4
2018-12-21,CJ McCollum,POR,Portland Trail Blazers,POR vs. UTA,L,30,5,15,0.333,0,3,0.0,2,2,1.0,0,4,4,2,3,0,2,3,12,-3
2018-12-21,Damian Lillard,POR,Portland Trail Blazers,POR vs. UTA,L,34,7,16,0.438,4,8,0.5,1,2,0.5,3,1,4,2,3,2,4,0,19,-10
2018-12-21,Al-Farouq Aminu,POR,Portland Trail Blazers,POR vs. UTA,L,23,1,10,0.1,1,6,0.167,2,2,1.0,1,3,4,0,0,0,1,1,5,2
2018-12-21,Nik Stauskas,POR,Portland Trail Blazers,POR vs. UTA,L,14,2,6,0.333,0,1,0.0,0,0,,1,2,3,1,1,0,0,0,4,-20
2018-12-21,Seth Curry,POR,Portland Trail Blazers,POR vs. UTA,L,16,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-28
2018-12-21,Georges Niang,UTA,Utah Jazz,UTA @ POR,W,4,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,2,6,4
2018-12-21,Ricky Rubio,UTA,Utah Jazz,UTA @ POR,W,27,10,15,0.667,4,4,1.0,0,0,,0,2,2,8,1,1,5,1,24,14
2018-12-21,Rudy Gobert,UTA,Utah Jazz,UTA @ POR,W,30,4,9,0.444,0,0,,3,3,1.0,2,9,11,3,0,2,3,3,11,13
2018-12-21,Kyle Korver,UTA,Utah Jazz,UTA @ POR,W,26,7,12,0.583,3,7,0.429,1,1,1.0,0,4,4,2,1,0,0,1,18,26
2018-12-21,Joe Ingles,UTA,Utah Jazz,UTA @ POR,W,28,6,11,0.545,2,5,0.4,1,4,0.25,0,5,5,7,1,0,1,1,15,0
2018-12-21,Derrick Favors,UTA,Utah Jazz,UTA @ POR,W,24,4,6,0.667,0,0,,2,4,0.5,1,3,4,1,0,2,0,3,10,19
2018-12-21,Zach Collins,POR,Portland Trail Blazers,POR vs. UTA,L,21,2,8,0.25,0,3,0.0,0,0,,3,2,5,1,0,0,1,3,4,-26
2018-12-21,Jae Crowder,UTA,Utah Jazz,UTA @ POR,W,24,6,9,0.667,4,7,0.571,0,1,0.0,1,0,1,0,1,0,1,1,16,7
2018-12-21,Royce O'Neale,UTA,Utah Jazz,UTA @ POR,W,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,0,13
2018-12-21,Thabo Sefolosha,UTA,Utah Jazz,UTA @ POR,W,10,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,3,5,13
2018-12-21,Dante Exum,UTA,Utah Jazz,UTA @ POR,W,21,4,7,0.571,0,0,,0,0,,0,1,1,8,1,0,0,3,8,16
2018-12-21,Evan Turner,POR,Portland Trail Blazers,POR vs. UTA,L,24,6,8,0.75,0,0,,0,0,,2,4,6,3,0,1,2,2,12,-20
2018-12-21,Meyers Leonard,POR,Portland Trail Blazers,POR vs. UTA,L,16,3,5,0.6,3,5,0.6,0,0,,1,2,3,2,0,0,2,0,9,-21
2018-12-21,Donovan Mitchell,UTA,Utah Jazz,UTA @ POR,W,28,1,10,0.1,0,4,0.0,1,2,0.5,1,6,7,4,1,1,4,2,3,17
2018-12-21,Doug McDermott,IND,Indiana Pacers,IND @ BKN,W,21,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,2,1
2018-12-21,Domantas Sabonis,IND,Indiana Pacers,IND @ BKN,W,19,7,11,0.636,0,0,,3,4,0.75,0,2,2,0,3,0,5,5,17,-9
2018-12-21,D'Angelo Russell,BKN,Brooklyn Nets,BKN vs. IND,L,26,1,8,0.125,1,4,0.25,0,0,,1,2,3,9,0,0,4,1,3,-11
2018-12-21,DeMarre Carroll,BKN,Brooklyn Nets,BKN vs. IND,L,20,6,12,0.5,3,7,0.429,1,2,0.5,0,4,4,0,0,0,2,4,16,2
2018-12-21,Ed Davis,BKN,Brooklyn Nets,BKN vs. IND,L,19,1,3,0.333,0,0,,0,0,,7,3,10,0,0,0,2,3,2,-6
2018-12-21,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,BKN vs. IND,L,20,4,9,0.444,1,1,1.0,4,6,0.667,0,5,5,2,1,0,3,3,13,-4
2018-12-21,Thaddeus Young,IND,Indiana Pacers,IND @ BKN,W,31,9,16,0.563,1,3,0.333,2,2,1.0,1,0,1,1,2,2,2,5,21,7
2018-12-21,Victor Oladipo,IND,Indiana Pacers,IND @ BKN,W,36,8,14,0.571,5,9,0.556,5,6,0.833,2,7,9,6,2,0,1,3,26,10
2018-12-21,Myles Turner,IND,Indiana Pacers,IND @ BKN,W,37,7,13,0.538,1,3,0.333,0,0,,3,9,12,3,1,5,1,1,15,17
2018-12-21,Bojan Bogdanovic,IND,Indiana Pacers,IND @ BKN,W,35,5,8,0.625,3,4,0.75,4,4,1.0,0,2,2,4,1,0,0,3,17,5
2018-12-21,Rodions Kurucs,BKN,Brooklyn Nets,BKN vs. IND,L,34,6,11,0.545,4,5,0.8,8,10,0.8,0,3,3,0,1,1,0,4,24,-6
2018-12-21,Darren Collison,IND,Indiana Pacers,IND @ BKN,W,30,2,6,0.333,1,4,0.25,1,2,0.5,0,1,1,3,1,0,0,3,6,9
2018-12-21,Jared Dudley,BKN,Brooklyn Nets,BKN vs. IND,L,28,3,6,0.5,3,4,0.75,1,4,0.25,1,5,6,4,2,1,1,4,10,-4
2018-12-21,Aaron Holiday,IND,Indiana Pacers,IND @ BKN,W,12,1,3,0.333,0,1,0.0,0,0,,0,0,0,4,0,1,1,2,2,-2
2018-12-21,Joe Harris,BKN,Brooklyn Nets,BKN vs. IND,L,31,5,8,0.625,3,5,0.6,0,0,,0,4,4,2,0,0,3,2,13,-6
2018-12-21,Cory Joseph,IND,Indiana Pacers,IND @ BKN,W,20,4,8,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,8,2
2018-12-21,Jarrett Allen,BKN,Brooklyn Nets,BKN vs. IND,L,29,3,3,1.0,0,0,,4,4,1.0,2,3,5,2,0,1,0,0,10,-2
2018-12-21,Spencer Dinwiddie,BKN,Brooklyn Nets,BKN vs. IND,L,32,4,12,0.333,1,5,0.2,6,8,0.75,0,1,1,9,1,0,5,2,15,-3
2018-12-21,Daniel Theis,BOS,Boston Celtics,BOS vs. MIL,L,24,3,5,0.6,1,2,0.5,2,2,1.0,1,4,5,1,2,0,0,2,9,-2
2018-12-21,Brad Wanamaker,BOS,Boston Celtics,BOS vs. MIL,L,2,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2
2018-12-21,Marcus Smart,BOS,Boston Celtics,BOS vs. MIL,L,29,2,8,0.25,0,2,0.0,4,4,1.0,1,2,3,4,2,0,0,2,8,-15
2018-12-21,Khris Middleton,MIL,Milwaukee Bucks,MIL @ BOS,W,34,8,20,0.4,4,9,0.444,1,2,0.5,3,6,9,5,1,0,2,4,21,-3
2018-12-21,D.J. Wilson,MIL,Milwaukee Bucks,MIL @ BOS,W,13,1,2,0.5,1,2,0.5,1,2,0.5,2,3,5,0,0,1,1,4,4,3
2018-12-21,Semi Ojeleye,BOS,Boston Celtics,BOS vs. MIL,L,17,3,6,0.5,1,3,0.333,3,4,0.75,2,1,3,0,1,0,1,3,10,-8
2018-12-21,Jayson Tatum,BOS,Boston Celtics,BOS vs. MIL,L,32,5,15,0.333,3,7,0.429,7,8,0.875,0,5,5,2,2,1,2,4,20,-7
2018-12-21,Jaylen Brown,BOS,Boston Celtics,BOS vs. MIL,L,30,8,14,0.571,3,6,0.5,2,7,0.286,2,5,7,2,4,0,0,2,21,-3
2018-12-21,Eric Bledsoe,MIL,Milwaukee Bucks,MIL @ BOS,W,30,7,9,0.778,1,2,0.5,1,1,1.0,0,4,4,2,1,0,5,4,16,-8
2018-12-21,Giannis Antetokounmpo,MIL,Milwaukee Bucks,MIL @ BOS,W,33,8,13,0.615,1,3,0.333,13,17,0.765,3,5,8,5,0,3,4,3,30,14
2018-12-21,Brook Lopez,MIL,Milwaukee Bucks,MIL @ BOS,W,24,1,5,0.2,1,4,0.25,0,0,,0,5,5,1,0,2,2,2,3,6
