Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-01-29,Ben Simmons,9400,PHI,PG,@ LAL,,36.0,34.48,1,230.0,-300,118.75,118.75,65.19,26.72,44.9,4.78
2019-01-29,Nikola Vucevic,10200,ORL,C,OKC,,34.0,51.31,6,222.5,138,109.5,1.5,77.32,20.18,48.75,4.78
2019-01-29,Darius Miller,4200,NOP,SF,@ HOU,,33.0,36.89,15,234.0,800,110.25,-2.0,40.08,6.68,20.05,4.77
2019-01-29,Lauri Markkanen,7200,CHI,PF,@ BKN,,34.0,46.34,9,220.0,240,106.75,1.5,58.65,14.71,34.3,4.76
2019-01-29,Cedi Osman,5400,CLE,SF,WAS,,35.0,35.1,7,218.5,260,105.5,-0.25,42.59,12.54,25.64,4.75
2019-01-29,Kentavious Caldwell-Pope,4500,LAL,SG,PHI,,30.0,32.42,4,230.0,260,111.25,111.25,33.94,9.79,21.32,4.74
2019-01-29,Rodney Hood,4800,CLE,SF,WAS,,30.0,43.66,8,218.5,260,105.5,-0.25,36.36,9.08,22.71,4.73
2019-01-29,Andre Drummond,9100,DET,C,MIL,,34.0,48.17,1,215.5,240,104.25,-2.0,60.19,22.66,42.99,4.72
2019-01-29,Jeff Green,4800,WAS,PF,@ CLE,,28.0,48.24,21,218.5,-300,113.0,-0.25,42.98,8.37,22.62,4.71
2019-01-29,Lance Stephenson,4300,LAL,SF,PHI,,22.0,46.79,18,230.0,260,111.25,111.25,39.75,4.05,20.25,4.71
2019-01-29,Kris Dunn,7200,CHI,PG,@ BKN,,34.0,50.21,17,220.0,240,106.75,1.5,57.43,19.22,33.9,4.71
2019-01-29,Ante Zizic,6500,CLE,C,WAS,,32.0,56.29,23,218.5,260,105.5,-0.25,50.85,12.94,30.58,4.7
2019-01-29,Stanley Johnson,3500,DET,SF,MIL,,20.0,38.55,23,215.5,240,104.25,-2.0,31.75,3.64,16.41,4.69
2019-01-29,J.J. Redick,5800,PHI,SF,@ LAL,,32.0,34.99,13,230.0,-300,118.75,118.75,46.43,11.54,27.15,4.68
2019-01-29,Larry Nance,5200,CLE,PF,WAS,,22.0,59.2,26,218.5,260,105.5,-0.25,48.62,3.04,24.32,4.68
2019-01-29,Alec Burks,5100,CLE,SG,WAS,,30.0,43.66,8,218.5,260,105.5,-0.25,40.43,9.62,23.81,4.67
2019-01-29,Tony Snell,3500,MIL,SG,@ DET,,28.0,35.37,9,215.5,-275,111.25,-1.5,32.6,4.53,16.31,4.66
2019-01-29,Russell Westbrook,11900,OKC,PG,@ ORL,,36.0,51.43,23,222.5,-160,113.0,-0.5,77.64,28.17,55.46,4.66
2019-01-29,Trevor Ariza,6600,WAS,SF,@ CLE,,37.0,38.13,21,218.5,-300,113.0,-0.25,45.35,9.54,30.68,4.65
2019-01-29,Chris Paul,7500,HOU,PG,NOP,,30.0,50.13,16,234.0,-1200,123.75,1.5,51.13,15.45,34.88,4.65
2019-01-29,Jimmy Butler,8300,PHI,SG,@ LAL,,36.0,47.74,25,230.0,-300,118.75,118.75,55.81,19.46,38.46,4.63
2019-01-29,Jrue Holiday,9500,NOP,SG,@ HOU,,38.0,47.9,9,234.0,800,110.25,-2.0,69.67,20.81,43.71,4.6
2019-01-29,Patrick Patterson,3500,OKC,PF,@ ORL,,22.0,48.34,1,222.5,-160,113.0,-0.5,31.1,3.21,16.05,4.59
2019-01-29,Evan Fournier,5900,ORL,SG,OKC,,34.0,40.77,30,222.5,138,109.5,1.5,41.73,11.8,27.06,4.59
2019-01-29,DeMarre Carroll,4700,BKN,SF,CHI,,28.0,38.93,24,220.0,-275,113.25,1.0,43.16,5.57,21.59,4.59
2019-01-29,Joel Embiid,11600,PHI,C,@ LAL,,34.0,58.11,23,230.0,-300,118.75,118.75,84.75,36.94,53.07,4.58
2019-01-29,Mohamed Bamba,3600,ORL,C,OKC,,15.0,52.46,11,222.5,138,109.5,1.5,23.06,12.45,16.47,4.58
2019-01-29,Josh Hart,3900,LAL,SG,PHI,,24.0,32.42,4,230.0,260,111.25,111.25,33.21,3.66,17.77,4.56
2019-01-29,Blake Griffin,10000,DET,PF,MIL,,36.0,55.98,19,215.5,240,104.25,-2.0,80.84,26.11,45.49,4.55
2019-01-29,Luke Kennard,3700,DET,SG,MIL,,22.0,35.91,17,215.5,240,104.25,-2.0,31.42,5.43,16.81,4.54
2019-01-29,James Harden,13900,HOU,SG,NOP,,38.0,50.13,16,234.0,-1200,123.75,1.5,88.44,45.1,63.17,4.54
2019-01-29,Joe Harris,5300,BKN,SF,CHI,,32.0,33.73,8,220.0,-275,113.25,1.0,42.24,9.17,24.0,4.53
2019-01-29,Jakob Poeltl,3600,SAS,C,PHO,,15.0,60.84,28,226.0,-1200,119.75,4.0,32.62,3.39,16.32,4.53
2019-01-29,Wilson Chandler,4100,PHI,SF,@ LAL,,29.0,40.05,27,230.0,-300,118.75,118.75,31.0,6.43,18.54,4.52
2019-01-29,Brandon Ingram,6900,LAL,SF,PHI,,36.0,46.79,18,230.0,260,111.25,111.25,45.82,13.71,31.02,4.5
2019-01-29,Otto Porter,7000,WAS,SF,@ CLE,,32.0,38.13,21,218.5,-300,113.0,-0.25,62.57,9.58,31.3,4.47
2019-01-29,Marco Belinelli,4300,SAS,SG,PHO,,24.0,35.11,14,226.0,-1200,119.75,4.0,31.98,5.62,19.24,4.47
2019-01-29,Jordan Clarkson,5000,CLE,SG,WAS,,25.0,43.66,8,218.5,260,105.5,-0.25,44.4,7.73,22.21,4.44
2019-01-29,Terrence Ross,5600,ORL,SG,OKC,,28.0,40.77,30,222.5,138,109.5,1.5,49.44,6.23,24.73,4.42
2019-01-29,Jarrett Allen,6800,BKN,C,CHI,,26.0,58.04,26,220.0,-275,113.25,1.0,59.97,12.96,30.0,4.41
2019-01-29,Bradley Beal,10100,WAS,SG,@ CLE,,38.0,47.35,23,218.5,-300,113.0,-0.25,68.73,22.5,44.2,4.38
2019-01-29,Paul George,11100,OKC,SF,@ ORL,,37.0,48.13,17,222.5,-160,113.0,-0.5,75.81,23.16,48.04,4.33
2019-01-29,Jonathon Simmons,3600,ORL,SF,OKC,,20.0,45.35,14,222.5,138,109.5,1.5,30.66,2.39,15.51,4.31
2019-01-29,Jabari Parker,4000,CHI,SF,@ BKN,,17.0,46.34,9,220.0,240,106.75,1.5,31.46,3.19,17.22,4.31
2019-01-29,Jonathan Isaac,5100,ORL,SF,OKC,,27.0,47.61,15,222.5,138,109.5,1.5,37.45,6.28,21.95,4.3
2019-01-29,Brook Lopez,5700,MIL,C,@ DET,,27.0,53.6,12,215.5,-275,111.25,-1.5,44.32,9.91,24.47,4.29
2019-01-29,Rodions Kurucs,4100,BKN,PF,CHI,,23.0,47.78,16,220.0,-275,113.25,1.0,24.58,10.2,17.56,4.28
2019-01-29,Jerami Grant,6100,OKC,PF,@ ORL,,34.0,48.13,17,222.5,-160,113.0,-0.5,52.13,3.44,26.08,4.28
2019-01-29,Bruce Brown,3500,DET,SG,MIL,,24.0,35.91,17,215.5,240,104.25,-2.0,20.72,8.6,14.8,4.23
2019-01-29,Thomas Bryant ,5500,WAS,C,@ CLE,,24.0,52.44,8,218.5,-300,113.0,-0.25,46.5,2.88,23.26,4.23
2019-01-29,Ivica Zubac,5800,LAL,C,PHI,,24.0,52.84,15,230.0,260,111.25,111.25,44.58,11.33,24.31,4.19
2019-01-29,Jerian Grant,3800,ORL,PG,OKC,,19.0,39.04,5,222.5,138,109.5,1.5,30.19,3.7,15.89,4.18
2019-01-29,Matthew Dellavedova,3900,CLE,PG,WAS,,21.0,45.5,27,218.5,260,105.5,-0.25,32.48,3.87,16.25,4.17
2019-01-29,JaVale McGee,3900,LAL,C,PHI,,14.0,52.84,15,230.0,260,111.25,111.25,31.7,4.09,15.86,4.07
2019-01-29,Patty Mills,4200,SAS,PG,PHO,,22.0,45.92,28,226.0,-1200,119.75,4.0,32.82,4.11,16.42,3.91
2019-01-29,Robin Lopez,4000,CHI,C,@ BKN,,20.0,62.38,30,220.0,240,106.75,1.5,29.99,5.46,15.2,3.8
2019-01-29,Jamal Crawford,3800,PHO,SG,@ SAS,,20.0,46.22,16,226.0,800,106.25,4.5,26.83,3.46,14.41,3.79
2019-01-29,Ian Mahinmi,3800,WAS,C,@ CLE,,14.0,52.06,9,218.5,-300,113.0,-0.25,28.57,2.39,14.29,3.76
2019-01-29,Abdel Nader,3500,OKC,SF,@ ORL,,18.0,31.96,2,222.5,-160,113.0,-0.5,25.93,3.0,12.97,3.71
2019-01-29,James Ennis,3900,HOU,SF,NOP,,22.0,41.87,29,234.0,-1200,123.75,1.5,28.69,4.48,14.35,3.68
2019-01-29,Ian Clark,3500,NOP,SG,@ HOU,,19.0,36.55,18,234.0,800,110.25,-2.0,25.69,3.35,12.85,3.67
2019-01-29,Austin Rivers,3800,HOU,SG,NOP,,20.0,48.5,30,234.0,-1200,123.75,1.5,27.33,3.16,13.67,3.6
2019-01-29,T.J. McConnell,4400,PHI,PG,@ LAL,,20.0,34.48,1,230.0,-300,118.75,118.75,29.31,3.25,15.7,3.57
2019-01-29,Nene Hilario,3500,HOU,C,NOP,,12.0,52.51,12,234.0,-1200,123.75,1.5,23.57,3.29,12.32,3.52
2019-01-29,Ersan Ilyasova,3600,MIL,PF,@ DET,,14.0,44.31,4,215.5,-275,111.25,-1.5,22.77,2.15,12.56,3.49
2019-01-29,Sam Dekker,3800,WAS,SF,@ CLE,,16.0,38.13,21,218.5,-300,113.0,-0.25,23.29,2.22,12.63,3.32
2019-01-29,Antonio Blakeney,3500,CHI,SG,@ BKN,,14.0,30.08,1,220.0,240,106.75,1.5,23.19,2.32,11.6,3.31
2019-01-29,Jose Calderon,3500,DET,PG,MIL,,17.0,41.67,18,215.5,240,104.25,-2.0,22.81,3.17,11.41,3.26
2019-01-29,Chasson Randle,3600,WAS,SG,@ CLE,,14.0,54.57,28,218.5,-300,113.0,-0.25,23.33,2.8,11.67,3.24
2019-01-29,Zaza Pachulia,4200,DET,C,MIL,,14.0,48.17,1,215.5,240,104.25,-2.0,23.45,4.71,13.43,3.2
2019-01-29,Sviatoslav Mykhailiuk,3500,LAL,SG,PHI,,18.0,34.85,5,230.0,260,111.25,111.25,15.68,8.47,11.2,3.2
2019-01-29,Mike Muscala,3500,PHI,C,@ LAL,,14.0,58.11,23,230.0,-300,118.75,118.75,21.34,2.14,11.05,3.16
2019-01-29,Ryan Arcidiacono,3500,CHI,PG,@ BKN,,16.0,40.22,13,220.0,240,106.75,1.5,22.09,3.31,11.05,3.16
2019-01-29,Pat Connaughton,3500,MIL,SG,@ DET,,15.0,36.76,19,215.5,-275,111.25,-1.5,21.85,3.04,10.93,3.12
2019-01-29,Treveon Graham,3600,BKN,SG,CHI,,20.0,38.93,24,220.0,-275,113.25,1.0,17.45,3.44,10.97,3.05
2019-01-29,Landry Shamet,3900,PHI,PG,@ LAL,,16.0,34.99,13,230.0,-300,118.75,118.75,15.78,8.78,11.27,2.89
2019-01-29,Corey Brewer,4500,PHI,SF,@ LAL,,18.0,34.99,13,230.0,-300,118.75,118.75,25.97,4.95,12.99,2.89
2019-01-29,Glenn Robinson,3500,DET,SF,MIL,,15.0,38.55,23,215.5,240,104.25,-2.0,20.11,2.39,10.06,2.87
2019-01-29,Gerald Green,3600,HOU,SF,NOP,,13.0,48.92,27,234.0,-1200,123.75,1.5,18.47,2.93,10.23,2.84
2019-01-29,Dragan Bender,4400,PHO,PF,@ SAS,,17.0,50.43,3,226.0,800,106.25,4.5,24.79,3.65,12.4,2.82
2019-01-29,Tyson Chandler,3600,LAL,C,PHI,,10.0,52.84,15,230.0,260,111.25,111.25,18.83,1.62,9.42,2.62
2019-01-29,Deng Adel,3500,CLE,SF,WAS,,12.0,35.1,7,218.5,260,105.5,-0.25,11.97,7.17,8.55,2.44
2019-01-29,Shaquille Harrison,3500,CHI,PG,@ BKN,,11.0,40.22,13,220.0,240,106.75,1.5,16.97,2.43,8.49,2.43
2019-01-29,Troy Daniels,3500,PHO,SG,@ SAS,,12.0,31.8,2,226.0,800,106.25,4.5,16.49,2.43,8.25,2.36
2019-01-29,Lonnie Walker,3500,SAS,SG,PHO,,10.0,48.93,28,226.0,-1200,119.75,4.0,11.17,6.7,7.98,2.28
2019-01-29,Timothe Luwawu-Cabarrot,3500,OKC,SG,@ ORL,,10.0,31.96,2,222.5,-160,113.0,-0.5,14.23,1.98,7.12,2.03
2019-01-29,Dante Cunningham,3500,SAS,SF,PHO,,10.0,47.5,14,226.0,-1200,119.75,4.0,14.13,1.68,7.07,2.02
2019-01-29,Pau Gasol,3500,SAS,C,PHO,,5.0,58.5,25,226.0,-1200,119.75,4.0,10.94,2.48,6.07,1.73
2019-01-29,Theo Pinson,4100,BKN,SF,CHI,,7.0,33.73,8,220.0,-275,113.25,1.0,8.72,5.23,6.23,1.52
2019-01-29,Wesley Johnson,3500,NOP,SF,@ HOU,,6.0,36.89,15,234.0,800,110.25,-2.0,10.03,1.09,5.02,1.43
2019-01-29,Raymond Felton,3500,OKC,PG,@ ORL,,5.0,36.86,2,222.5,-160,113.0,-0.5,8.95,1.14,4.78,1.37
2019-01-29,Kenrich Williams,3600,NOP,PF,@ HOU,,5.0,36.89,15,234.0,800,110.25,-2.0,4.96,2.8,3.54,0.98
2019-01-29,Furkan Korkmaz,3500,PHI,SG,@ LAL,,5.0,34.99,13,230.0,-300,118.75,118.75,6.06,0.68,3.03,0.87
2019-01-29,Channing Frye,3500,CLE,PF,WAS,,3.0,59.2,26,218.5,260,105.5,-0.25,5.0,0.63,2.5,0.71
2019-01-29,Khyri Thomas,3500,DET,SG,MIL,,1.0,35.91,17,215.5,240,104.25,-2.0,0.94,0.56,0.67,0.19
2019-03-27,Wayne Selden,3600,CHI,SG,POR,,35.0,36.98,11,215.5,360,103.25,103.25,56.32,6.76,29.64,8.23
2019-03-27,Antonio Blakeney,3500,CHI,SG,POR,,30.0,20.88,8,215.5,360,103.25,103.25,44.98,13.44,26.87,7.68
2019-03-27,Ryan Arcidiacono,3600,CHI,PG,POR,,30.0,24.47,29,215.5,360,103.25,103.25,52.99,9.01,26.51,7.36
2019-03-27,Shaquille Harrison,4800,CHI,PG,POR,,36.0,24.47,29,215.5,360,103.25,103.25,57.13,15.21,34.56,7.2
2019-03-27,Troy Brown Jr.,3500,WAS,SF,@ PHO,,26.0,23.45,6,230.5,-118,116.0,-0.5,31.18,18.02,22.27,6.36
2019-03-27,Lance Stephenson,3900,LAL,SF,@ UTA,,25.0,26.46,22,217.0,1000,100.75,100.75,44.42,4.53,22.63,5.8
2019-03-27,Timothe Luwawu-Cabarrot,3500,CHI,SG,POR,,30.0,20.46,1,215.5,360,103.25,103.25,39.24,5.3,19.63,5.61
2019-03-27,Brandon Sampson,3500,CHI,SG,POR,,27.0,20.88,8,215.5,360,103.25,103.25,26.85,16.09,19.18,5.48
2019-03-27,Robin Lopez,5200,CHI,C,POR,,30.0,30.90,9,215.5,360,103.25,103.25,49.49,9.76,27.34,5.26
2019-03-27,Bobby Portis,6500,WAS,PF,@ PHO,,30.0,34.09,26,230.5,-118,116.0,-0.5,55.44,11.69,33.4,5.14
2019-03-27,De'Anthony Melton,3500,PHO,PG,WAS,,23.0,38.71,15,230.5,105,114.5, ,24.98,10.37,17.84,5.1
2019-03-27,Steven Adams,6300,OKC,C,IND,,33.0,28.08,4,217.5,-275,112.0,1,55.18,14.66,32.14,5.1
2019-03-27,Russell Westbrook,11200,OKC,PG,IND,,37.0,34.94,1,217.5,-275,112.0,1,79.8,31.18,57.0,5.09
2019-03-27,Jerami Grant,5500,OKC,PF,IND,,33.0,27.25,2,217.5,-275,112.0,1,55.89,3.63,27.96,5.08
2019-03-27,Kyle Kuzma,6300,LAL,PF,@ UTA,,34.0,29.96,12,217.0,1000,100.75,100.75,47.94,16.81,31.96,5.07
2019-03-27,Paul George,10400,OKC,SF,IND,,38.0,27.25,2,217.5,-275,112.0,1,82.36,24.2,52.16,5.02
2019-03-27,Thaddeus Young,6200,IND,PF,@ OKC,,34.0,28.00,6,217.5,230,105.5,0.5,47.2,14.19,30.91,4.99
2019-03-27,Wesley Matthews,4400,IND,SG,@ OKC,,33.0,25.80,28,217.5,230,105.5,0.5,39.22,10.0,21.97,4.99
2019-03-27,Rajon Rondo,6500,LAL,PG,@ UTA,,32.0,19.33,7,217.0,1000,100.75,100.75,45.43,9.64,32.45,4.99
2019-03-27,Moritz Wagner,3500,LAL,C,@ UTA,,20.0,31.96,16,217.0,1000,100.75,100.75,24.44,13.6,17.46,4.99
2019-03-27,Thomas Bryant ,6700,WAS,C,@ PHO,,30.0,34.09,26,230.5,-118,116.0,-0.5,66.29,3.88,33.16,4.95
2019-03-27,Enes Kanter,6500,POR,C,@ CHI,,25.0,37.02,30,215.5,-450,112.25,112.25,50.38,13.57,32.07,4.93
2019-03-27,Chandler Parsons,4000,MEM,SF,GSW,,24.0,23.25,5,219.5,400,105.0,105,39.08,4.34,19.55,4.89
2019-03-27,Jabari Parker,6500,WAS,SF,@ PHO,,30.0,36.30,30,230.5,-118,116.0,-0.5,59.33,5.87,31.71,4.88
2019-03-27,JaVale McGee,7500,LAL,C,@ UTA,,32.0,31.32,11,217.0,1000,100.75,100.75,62.82,17.99,36.5,4.87
2019-03-27,Mikal Bridges,5500,PHO,SF,WAS,,35.0,24.89,12,230.5,105,114.5, ,37.35,15.5,26.68,4.85
2019-03-27,Bojan Bogdanovic,6400,IND,SF,@ OKC,,34.0,25.80,28,217.5,230,105.5,0.5,50.65,9.99,30.83,4.82
2019-03-27,Cristiano Felicio,3600,CHI,C,POR,,21.0,30.90,9,215.5,360,103.25,103.25,34.32,3.07,17.34,4.82
2019-03-27,Kentavious Caldwell-Pope,5400,LAL,SG,@ UTA,,34.0,19.20,2,217.0,1000,100.75,100.75,51.69,7.96,25.86,4.79
2019-03-27,Ivan Rabb,3600,MEM,PF,GSW,,18.0,31.42,14,219.5,400,105.0,105,33.03,4.54,17.25,4.79
2019-03-27,Tomas Satoransky,6900,WAS,PG,@ PHO,,36.0,40.03,21,230.5,-118,116.0,-0.5,64.63,10.99,32.99,4.78
2019-03-27,Richaun Holmes,4000,PHO,PF,WAS,,17.0,33.29,21,230.5,105,114.5, ,38.2,4.09,19.11,4.78
2019-03-27,Bruno Caboclo,4600,MEM,SF,GSW,,30.0,21.83,15,219.5,400,105.0,105,43.86,7.7,21.94,4.77
2019-03-27,Damian Lillard,11000,POR,PG,@ CHI,,37.0,41.08,24,215.5,-450,112.25,112.25,86.41,26.11,52.21,4.75
2019-03-27,Deandre Ayton,8300,PHO,C,WAS,,32.0,33.29,21,230.5,105,114.5, ,54.57,22.65,38.98,4.7
2019-03-27,Dennis Schroder,5900,OKC,SG,IND,,31.0,34.94,1,217.5,-275,112.0,1,44.53,7.43,27.52,4.66
2019-03-27,Domantas Sabonis,6300,IND,PF,@ OKC,,25.0,34.38,27,217.5,230,105.5,0.5,55.06,4.31,29.32,4.65
2019-03-27,Bradley Beal,10000,WAS,SG,@ PHO,,37.0,22.20,3,230.5,-118,116.0,-0.5,72.29,23.66,46.49,4.65
2019-03-27,Stephen Curry,9300,GSW,PG,@ MEM,,34.0,40.94,23,219.5,-500,114.5,114.5,72.48,15.96,43.14,4.64
2019-03-27,Jonas Valanciunas,8400,MEM,C,GSW,,31.0,31.42,14,219.5,400,105.0,105,67.68,16.97,39.01,4.64
2019-03-27,Seth Curry,4900,POR,PG,@ CHI,,30.0,24.39,27,215.5,-450,112.25,112.25,45.32,5.15,22.67,4.63
2019-03-27,Zach Collins,4800,POR,PF,@ CHI,,24.0,27.98,6,215.5,-450,112.25,112.25,40.36,6.56,22.08,4.6
2019-03-27,Darren Collison,6600,IND,PG,@ OKC,,30.0,20.43,15,217.5,230,105.5,0.5,49.53,13.76,30.37,4.6
2019-03-27,Devin Booker,10700,PHO,SG,WAS,,38.0,38.71,15,230.5,105,114.5, ,85.6,22.51,49.14,4.59
2019-03-27,Dragan Bender,3700,PHO,PF,WAS,,28.0,32.10,17,230.5,105,114.5, ,28.05,7.77,17.0,4.59
2019-03-27,Myles Turner,7700,IND,C,@ OKC,,31.0,28.67,8,217.5,230,105.5,0.5,68.94,10.8,35.3,4.58
2019-03-27,Al-Farouq Aminu,5100,POR,PF,@ CHI,,28.0,27.79,27,215.5,-450,112.25,112.25,34.35,6.61,23.37,4.58
2019-03-27,Terrance Ferguson,3700,OKC,SG,IND,,33.0,20.81,6,217.5,-275,112.0,1,33.64,3.74,16.83,4.55
2019-03-27,Draymond Green,6800,GSW,PF,@ MEM,,33.0,29.11,9,219.5,-500,114.5,114.5,45.38,13.27,30.85,4.54
2019-03-27,Kevin Durant,9400,GSW,SF,@ MEM,,35.0,29.95,11,219.5,-500,114.5,114.5,64.14,22.47,42.48,4.52
2019-03-27,Jake Layman,3500,POR,SF,@ CHI,,20.0,27.79,27,215.5,-450,112.25,112.25,31.56,2.87,15.79,4.51
2019-03-27,Justin Holiday,4400,MEM,SG,GSW,,32.0,21.83,15,219.5,400,105.0,105,34.47,11.16,19.54,4.44
2019-03-27,Mike Conley,9000,MEM,PG,GSW,,35.0,19.53,9,219.5,400,105.0,105,71.0,15.08,40.0,4.44
2019-03-27,Maurice Harkless,5400,POR,SF,@ CHI,,29.0,27.79,27,215.5,-450,112.25,112.25,47.92,8.82,23.97,4.44
2019-03-27,Tyler Dorsey,5000,MEM,SG,GSW,,28.0,21.83,15,219.5,400,105.0,105,37.78,7.39,22.2,4.44
2019-03-27,DeMarcus Cousins,8600,GSW,C,@ MEM,,29.0,29.11,9,219.5,-500,114.5,114.5,54.47,17.75,38.09,4.43
2019-03-27,Donovan Mitchell,9000,UTA,SG,LAL,,35.0,42.76,29,217.0,-1600,116.25,116.25,65.93,16.24,39.81,4.42
2019-03-27,Rudy Gobert,10000,UTA,C,LAL,,33.0,34.15,26,217.0,-1600,116.25,116.25,71.35,23.62,43.91,4.39
2019-03-27,Klay Thompson,7900,GSW,SG,@ MEM,,35.0,23.77,7,219.5,-500,114.5,114.5,60.54,15.94,34.36,4.35
2019-03-27,Elie Okobo,3500,PHO,PG,WAS,,21.0,22.90,25,230.5,105,114.5, ,21.25,12.74,15.18,4.34
2019-03-27,Jae Crowder,5200,UTA,SF,LAL,,28.0,25.82,19,217.0,-1600,116.25,116.25,44.8,4.86,22.41,4.31
2019-03-27,Andre Iguodala,4100,GSW,SG,@ MEM,,22.0,23.77,7,219.5,-500,114.5,114.5,30.03,8.54,17.51,4.27
2019-03-27,Jeff Green,4400,WAS,SF,@ PHO,,23.0,36.30,30,230.5,-118,116.0,-0.5,36.5,4.57,18.26,4.15
2019-03-27,Delon Wright,6200,MEM,SG,GSW,,29.0,19.53,9,219.5,400,105.0,105,40.85,13.73,25.71,4.15
2019-03-27,Troy Daniels,3500,PHO,SG,WAS,,22.0,27.26,30,230.5,105,114.5, ,28.87,4.33,14.44,4.13
2019-03-27,Ricky Rubio,6800,UTA,PG,LAL,,27.0,17.47,1,217.0,-1600,116.25,116.25,44.19,11.85,28.09,4.13
2019-03-27,Johnathan Williams,3500,LAL,PF,@ UTA,,18.0,29.96,12,217.0,1000,100.75,100.75,20.12,11.19,14.37,4.11
2019-03-27,Joe Ingles,6600,UTA,SF,LAL,,30.0,22.58,20,217.0,-1600,116.25,116.25,43.88,10.65,27.02,4.09
2019-03-27,Royce O'Neale,3700,UTA,SF,LAL,,20.0,25.82,19,217.0,-1600,116.25,116.25,29.93,5.17,14.98,4.05
2019-03-27,Kyle Korver,3700,UTA,SG,LAL,,20.0,22.58,20,217.0,-1600,116.25,116.25,29.49,3.88,14.75,3.99
2019-03-27,Raul Neto,3500,UTA,PG,LAL,,15.0,17.47,1,217.0,-1600,116.25,116.25,27.79,4.63,13.9,3.97
2019-03-27,Derrick Favors,7400,UTA,PF,LAL,,24.0,32.40,19,217.0,-1600,116.25,116.25,48.84,13.21,28.85,3.9
2019-03-27,Nerlens Noel,3500,OKC,C,IND,,12.0,28.08,4,217.5,-275,112.0,1,27.15,2.19,13.63,3.89
2019-03-27,Alex Caruso,4200,LAL,PG,@ UTA,,20.0,35.82,6,217.0,1000,100.75,100.75,25.74,6.88,16.18,3.85
2019-03-27,Rodney Hood,4500,POR,SF,@ CHI,,25.0,23.07,4,215.5,-450,112.25,112.25,28.91,4.74,17.17,3.82
2019-03-27,Markieff Morris,3500,OKC,PF,IND,,15.0,32.92,23,217.5,-275,112.0,1,25.72,3.69,12.91,3.69
2019-03-27,Cory Joseph,4400,IND,PG,@ OKC,,21.0,20.43,15,217.5,230,105.5,0.5,27.69,4.92,15.78,3.59
2019-03-27,Jordan McRae,3500,WAS,SG,@ PHO,,15.0,40.03,21,230.5,-118,116.0,-0.5,23.65,3.38,11.83,3.38
2019-03-27,Tyreke Evans,4800,IND,SF,@ OKC,,16.0,27.79,26,217.5,230,105.5,0.5,27.6,7.66,15.05,3.14
2019-03-27,Ray Spalding,3500,PHO,PF,WAS,,14.0,30.57,16,230.5,105,114.5, ,15.16,9.09,10.83,3.09
2019-03-27,Kevon Looney,3600,GSW,C,@ MEM,,12.0,30.02,6,219.5,-500,114.5,114.5,19.98,4.03,10.63,2.95
2019-03-27,Meyers Leonard,3500,POR,PF,@ CHI,,10.0,27.98,6,215.5,-450,112.25,112.25,20.43,2.67,10.22,2.92
2019-03-27,Chasson Randle,3500,WAS,SG,@ PHO,,13.0,40.03,21,230.5,-118,116.0,-0.5,19.45,2.34,9.73,2.78
2019-03-27,Doug McDermott,3500,IND,SF,@ OKC,,16.0,25.80,28,217.5,230,105.5,0.5,19.29,3.09,9.65,2.76
2019-03-27,Evan Turner,3500,POR,SF,@ CHI,,12.0,23.07,4,215.5,-450,112.25,112.25,14.76,2.69,9.56,2.73
2019-03-27,Shaun Livingston,3500,GSW,PG,@ MEM,,15.0,19.02,5,219.5,-500,114.5,114.5,18.42,2.43,9.42,2.69
2019-03-27,Reggie Bullock,3500,LAL,SG,@ UTA,,15.0,21.01,2,217.0,1000,100.75,100.75,16.9,4.38,9.33,2.67
2019-03-27,Andrew Bogut,3700,GSW,C,@ MEM,,10.0,30.02,6,219.5,-500,114.5,114.5,17.99,2.16,9.0,2.43
2019-03-27,Jimmer Fredette,3500,PHO,SG,WAS,,10.0, , ,230.5,105,114.5, ,11.31,6.78,8.08,2.31
2019-03-27,Alfonzo McKinnie,3500,GSW,SF,@ MEM,,11.0,21.72,14,219.5,-500,114.5,114.5,14.63,2.61,7.32,2.09
2019-03-27,Mike Muscala,3600,LAL,C,@ UTA,,10.0,31.96,16,217.0,1000,100.75,100.75,13.88,1.39,7.19,2.0
2019-03-27,Thabo Sefolosha,3500,UTA,SF,LAL,,8.0,25.82,19,217.0,-1600,116.25,116.25,11.45,1.27,5.73,1.64
2019-03-27,Abdel Nader,3500,OKC,SF,IND,,8.0,24.89,13,217.5,-275,112.0,1,10.59,1.32,5.3,1.51
2019-03-27,Jevon Carter,3500,MEM,PG,GSW,,7.0,19.53,9,219.5,400,105.0,105,7.2,3.89,5.14,1.47
2019-03-27,Julian Washburn,3500,MEM,SF,GSW,,6.0,23.25,5,219.5,400,105.0,105,6.16,3.33,4.4,1.26
2019-03-27,Jonas Jerebko,3500,GSW,PF,@ MEM,,4.0,29.95,11,219.5,-500,114.5,114.5,6.04,0.63,3.05,0.87
2019-03-27,Rawle Alkins,3500,CHI,SG,POR,,2.0,24.41,9,215.5,360,103.25,103.25,2.32,1.39,1.66,0.47
2019-03-26,Ryan Arcidiacono,3600,CHI,PG,@ TOR,,34.0,21.61,19,219.0,800,102.5,102.5,52.49,9.14,26.26,7.29
